date_time,category,amount,day,date,time,month,month_num,hour,year
2023-01-22 16:56:49,Market,3.8,Sunday,2023-01-22,16:56:49,January,1,16,2023
2023-01-23 05:07:02,Market,3.8,Monday,2023-01-23,05:07:02,January,1,5,2023
2023-01-23 09:07:46,Business lunch,8.4,Monday,2023-01-23,09:07:46,January,1,9,2023
2023-01-23 10:29:51,Market,1.9,Monday,2023-01-23,10:29:51,January,1,10,2023
2023-01-23 14:53:46,Phone,3.0,Monday,2023-01-23,14:53:46,January,1,14,2023
2023-01-23 14:53:49,Coffe,6.7,Monday,2023-01-23,14:53:49,January,1,14,2023
2023-01-24 09:01:51,Business lunch,8.0,Tuesday,2023-01-24,09:01:51,January,1,9,2023
2023-01-24 10:12:58,Coffe,3.0,Tuesday,2023-01-24,10:12:58,January,1,10,2023
2023-01-24 13:15:39,Restuarant,35.0,Tuesday,2023-01-24,13:15:39,January,1,13,2023
2023-01-24 14:39:20,Coffe,13.9,Tuesday,2023-01-24,14:39:20,January,1,14,2023
2023-01-25 04:49:24,Market,3.0,Wednesday,2023-01-25,04:49:24,January,1,4,2023
2023-01-25 06:27:04,Taxi,1.28,Wednesday,2023-01-25,06:27:04,January,1,6,2023
2023-01-25 08:58:45,Market,2.7,Wednesday,2023-01-25,08:58:45,January,1,8,2023
2023-01-25 09:08:18,Taxi,1.28,Wednesday,2023-01-25,09:08:18,January,1,9,2023
2023-01-25 09:48:04,Market,1.14,Wednesday,2023-01-25,09:48:04,January,1,9,2023
2023-01-25 11:45:11,Coffe,6.7,Wednesday,2023-01-25,11:45:11,January,1,11,2023
2023-01-25 12:56:41,Coffe,6.7,Wednesday,2023-01-25,12:56:41,January,1,12,2023
2023-01-25 17:14:40,Taxi,1.28,Wednesday,2023-01-25,17:14:40,January,1,17,2023
2023-01-25 19:47:20,Restuarant,10.0,Wednesday,2023-01-25,19:47:20,January,1,19,2023
2023-01-26 04:17:51,Other,20.0,Thursday,2023-01-26,04:17:51,January,1,4,2023
2023-01-26 04:17:59,Learning,441.0,Thursday,2023-01-26,04:17:59,January,1,4,2023
2023-01-26 12:42:45,Restuarant,5.3,Thursday,2023-01-26,12:42:45,January,1,12,2023
2023-01-26 12:52:40,Coffe,6.7,Thursday,2023-01-26,12:52:40,January,1,12,2023
2023-01-26 14:47:23,Coffe,6.7,Thursday,2023-01-26,14:47:23,January,1,14,2023
2023-01-26 16:56:45,Learning,16.0,Thursday,2023-01-26,16:56:45,January,1,16,2023
2023-01-26 17:50:57,Market,24.33,Thursday,2023-01-26,17:50:57,January,1,17,2023
2023-01-27 08:31:09,Coffe,6.7,Friday,2023-01-27,08:31:09,January,1,8,2023
2023-01-27 10:10:37,Coffe,6.7,Friday,2023-01-27,10:10:37,January,1,10,2023
2023-01-27 14:27:30,Coffe,6.7,Friday,2023-01-27,14:27:30,January,1,14,2023
2023-01-27 17:20:19,Coffe,6.9,Friday,2023-01-27,17:20:19,January,1,17,2023
2023-01-27 17:47:12,Transport,5.0,Friday,2023-01-27,17:47:12,January,1,17,2023
2023-01-27 18:35:24,Market,4.0,Friday,2023-01-27,18:35:24,January,1,18,2023
2023-01-28 08:50:54,Market,0.72,Saturday,2023-01-28,08:50:54,January,1,8,2023
2023-01-28 10:46:18,Restuarant,7.2,Saturday,2023-01-28,10:46:18,January,1,10,2023
2023-01-28 10:53:00,Coffe,6.7,Saturday,2023-01-28,10:53:00,January,1,10,2023
2023-01-28 12:32:30,Coffe,6.7,Saturday,2023-01-28,12:32:30,January,1,12,2023
2023-01-28 14:24:52,Coffe,6.7,Saturday,2023-01-28,14:24:52,January,1,14,2023
2023-01-28 16:14:11,Coffe,6.7,Saturday,2023-01-28,16:14:11,January,1,16,2023
2023-01-28 18:10:55,Health,36.0,Saturday,2023-01-28,18:10:55,January,1,18,2023
2023-01-28 18:13:28,Market,11.64,Saturday,2023-01-28,18:13:28,January,1,18,2023
2023-01-29 06:07:12,Coffe,6.7,Sunday,2023-01-29,06:07:12,January,1,6,2023
2023-01-29 09:15:07,Coffe,13.9,Sunday,2023-01-29,09:15:07,January,1,9,2023
2023-01-29 10:55:54,Restuarant,5.3,Sunday,2023-01-29,10:55:54,January,1,10,2023
2023-01-29 21:21:52,Market,2.78,Sunday,2023-01-29,21:21:52,January,1,21,2023
2023-01-29 21:22:06,Other,1.0,Sunday,2023-01-29,21:22:06,January,1,21,2023
2023-01-29 21:22:07,Other,1.0,Sunday,2023-01-29,21:22:07,January,1,21,2023
2023-01-29 21:22:13,Restuarant,110.0,Sunday,2023-01-29,21:22:13,January,1,21,2023
2023-01-29 21:26:54,Restuarant,5.0,Sunday,2023-01-29,21:26:54,January,1,21,2023
2023-01-30 09:54:43,Phone,12.0,Monday,2023-01-30,09:54:43,January,1,9,2023
2023-01-30 11:43:52,Coffe,5.0,Monday,2023-01-30,11:43:52,January,1,11,2023
2023-01-30 11:43:54,Taxi,5.0,Monday,2023-01-30,11:43:54,January,1,11,2023
2023-01-30 13:56:36,Taxi,2.0,Monday,2023-01-30,13:56:36,January,1,13,2023
2023-01-30 13:56:38,Coffe,6.7,Monday,2023-01-30,13:56:38,January,1,13,2023
2023-01-30 15:50:56,Restuarant,5.3,Monday,2023-01-30,15:50:56,January,1,15,2023
2023-01-30 16:16:10,Tech,25.0,Monday,2023-01-30,16:16:10,January,1,16,2023
2023-01-30 16:34:31,Coffe,6.7,Monday,2023-01-30,16:34:31,January,1,16,2023
2023-01-30 17:43:10,Clothing,11.0,Monday,2023-01-30,17:43:10,January,1,17,2023
2023-01-30 18:26:44,Market,1.4,Monday,2023-01-30,18:26:44,January,1,18,2023
2023-01-31 06:55:07,Taxi,5.0,Tuesday,2023-01-31,06:55:07,January,1,6,2023
2023-01-31 07:10:48,Coffe,6.7,Tuesday,2023-01-31,07:10:48,January,1,7,2023
2023-01-31 07:13:30,Coffe,8.2,Tuesday,2023-01-31,07:13:30,January,1,7,2023
2023-01-31 09:59:07,Coffe,6.7,Tuesday,2023-01-31,09:59:07,January,1,9,2023
2023-01-31 12:35:34,Coffe,5.5,Tuesday,2023-01-31,12:35:34,January,1,12,2023
2023-01-31 14:30:17,Coffe,5.5,Tuesday,2023-01-31,14:30:17,January,1,14,2023
2023-01-31 16:32:28,Market,5.8,Tuesday,2023-01-31,16:32:28,January,1,16,2023
2023-02-01 09:12:34,Clothing,2.0,Wednesday,2023-02-01,09:12:34,February,2,9,2023
2023-02-01 10:39:56,Coffe,6.9,Wednesday,2023-02-01,10:39:56,February,2,10,2023
2023-02-01 14:31:29,Coffe,6.7,Wednesday,2023-02-01,14:31:29,February,2,14,2023
2023-02-01 15:36:53,Coffe,8.2,Wednesday,2023-02-01,15:36:53,February,2,15,2023
2023-02-01 17:28:43,Coffe,6.7,Wednesday,2023-02-01,17:28:43,February,2,17,2023
2023-02-02 10:06:31,Business lunch,5.0,Thursday,2023-02-02,10:06:31,February,2,10,2023
2023-02-02 10:06:51,Market,0.6,Thursday,2023-02-02,10:06:51,February,2,10,2023
2023-02-02 14:47:42,Coffe,13.0,Thursday,2023-02-02,14:47:42,February,2,14,2023
2023-02-03 08:59:07,Transport,5.0,Friday,2023-02-03,08:59:07,February,2,8,2023
2023-02-03 09:44:06,Market,8.78,Friday,2023-02-03,09:44:06,February,2,9,2023
2023-02-03 10:07:59,Business lunch,6.0,Friday,2023-02-03,10:07:59,February,2,10,2023
2023-02-03 15:32:38,Market,0.8,Friday,2023-02-03,15:32:38,February,2,15,2023
2023-02-03 16:04:48,Coffe,5.5,Friday,2023-02-03,16:04:48,February,2,16,2023
2023-02-03 17:20:29,Coffe,13.0,Friday,2023-02-03,17:20:29,February,2,17,2023
2023-02-03 21:30:55,Film/enjoyment,12.0,Friday,2023-02-03,21:30:55,February,2,21,2023
2023-02-03 21:48:24,Other,4.0,Friday,2023-02-03,21:48:24,February,2,21,2023
2023-02-04 09:38:22,Sport,68.0,Saturday,2023-02-04,09:38:22,February,2,9,2023
2023-02-04 10:03:26,Taxi,6.0,Saturday,2023-02-04,10:03:26,February,2,10,2023
2023-02-04 13:04:48,Restuarant,20.0,Saturday,2023-02-04,13:04:48,February,2,13,2023
2023-02-04 13:04:52,Taxi,3.0,Saturday,2023-02-04,13:04:52,February,2,13,2023
2023-02-04 15:14:13,Coffe,11.0,Saturday,2023-02-04,15:14:13,February,2,15,2023
2023-02-04 16:18:45,Learning,58.6,Saturday,2023-02-04,16:18:45,February,2,16,2023
2023-02-04 17:12:56,Market,3.5,Saturday,2023-02-04,17:12:56,February,2,17,2023
2023-02-05 09:48:28,Coffe,13.0,Sunday,2023-02-05,09:48:28,February,2,9,2023
2023-02-05 09:48:30,Phone,3.0,Sunday,2023-02-05,09:48:30,February,2,9,2023
2023-02-05 12:00:07,Coffe,5.5,Sunday,2023-02-05,12:00:07,February,2,12,2023
2023-02-05 13:00:11,Coffe,5.5,Sunday,2023-02-05,13:00:11,February,2,13,2023
2023-02-04 20:09:00,Taxi,3.5,Saturday,2023-02-04,20:09:00,February,2,20,2023
2023-02-04 20:09:00,Restuarant,51.0,Saturday,2023-02-04,20:09:00,February,2,20,2023
2023-02-04 20:23:11,Market,11.15,Saturday,2023-02-04,20:23:11,February,2,20,2023
2023-02-06 09:54:43,Other,1.5,Monday,2023-02-06,09:54:43,February,2,9,2023
2023-02-06 10:19:51,Business lunch,6.7,Monday,2023-02-06,10:19:51,February,2,10,2023
2023-02-06 14:56:39,Coffe,5.5,Monday,2023-02-06,14:56:39,February,2,14,2023
2023-02-06 16:05:03,Restuarant,5.3,Monday,2023-02-06,16:05:03,February,2,16,2023
2023-02-07 08:46:59,Market,0.6,Tuesday,2023-02-07,08:46:59,February,2,8,2023
2023-02-07 10:03:01,Business lunch,14.0,Tuesday,2023-02-07,10:03:01,February,2,10,2023
2023-02-07 15:05:49,Coffe,3.12,Tuesday,2023-02-07,15:05:49,February,2,15,2023
2023-02-07 15:35:07,Learning,20.5,Tuesday,2023-02-07,15:35:07,February,2,15,2023
2023-02-07 16:41:20,Market,3.8,Tuesday,2023-02-07,16:41:20,February,2,16,2023
2023-02-08 04:54:41,Market,0.8,Wednesday,2023-02-08,04:54:41,February,2,4,2023
2023-02-08 09:28:07,Business lunch,10.0,Wednesday,2023-02-08,09:28:07,February,2,9,2023
2023-02-08 15:24:19,Transport,5.0,Wednesday,2023-02-08,15:24:19,February,2,15,2023
2023-02-08 15:24:26,Coffe,7.17,Wednesday,2023-02-08,15:24:26,February,2,15,2023
2023-02-08 16:06:36,Market,4.72,Wednesday,2023-02-08,16:06:36,February,2,16,2023
2023-02-08 16:09:58,Health,18.0,Wednesday,2023-02-08,16:09:58,February,2,16,2023
2023-02-09 08:31:40,Taxi,1.0,Thursday,2023-02-09,08:31:40,February,2,8,2023
2023-02-09 09:52:40,Business lunch,8.4,Thursday,2023-02-09,09:52:40,February,2,9,2023
2023-02-09 14:55:05,Clothing,40.0,Thursday,2023-02-09,14:55:05,February,2,14,2023
2023-02-09 16:04:31,Coffe,3.12,Thursday,2023-02-09,16:04:31,February,2,16,2023
2023-02-09 16:54:03,Market,4.44,Thursday,2023-02-09,16:54:03,February,2,16,2023
2023-02-10 07:05:50,Market,0.6,Friday,2023-02-10,07:05:50,February,2,7,2023
2023-02-10 10:13:48,Business lunch,10.0,Friday,2023-02-10,10:13:48,February,2,10,2023
2023-02-10 14:22:20,Market,1.0,Friday,2023-02-10,14:22:20,February,2,14,2023
2023-02-10 16:54:18,Coffe,3.12,Friday,2023-02-10,16:54:18,February,2,16,2023
2023-02-10 17:13:02,Clothing,17.0,Friday,2023-02-10,17:13:02,February,2,17,2023
2023-02-10 17:18:02,Restuarant,10.5,Friday,2023-02-10,17:18:02,February,2,17,2023
2023-02-10 17:27:47,Market,1.0,Friday,2023-02-10,17:27:47,February,2,17,2023
2023-02-11 10:25:18,Coffe,5.5,Saturday,2023-02-11,10:25:18,February,2,10,2023
2023-02-11 13:23:43,Restuarant,5.3,Saturday,2023-02-11,13:23:43,February,2,13,2023
2023-02-12 18:08:00,joy,120.0,Sunday,2023-02-12,18:08:00,February,2,18,2023
2023-02-13 09:46:37,Business lunch,8.4,Monday,2023-02-13,09:46:37,February,2,9,2023
2023-02-13 15:13:05,Sport,30.0,Monday,2023-02-13,15:13:05,February,2,15,2023
2023-02-13 15:25:27,Market,0.5,Monday,2023-02-13,15:25:27,February,2,15,2023
2023-02-13 15:25:42,Market,0.44,Monday,2023-02-13,15:25:42,February,2,15,2023
2023-02-13 16:50:23,Communal,181.0,Monday,2023-02-13,16:50:23,February,2,16,2023
2023-02-14 06:59:21,Phone,3.0,Tuesday,2023-02-14,06:59:21,February,2,6,2023
2023-02-14 09:28:51,Business lunch,10.0,Tuesday,2023-02-14,09:28:51,February,2,9,2023
2023-02-14 15:49:44,Market,7.3,Tuesday,2023-02-14,15:49:44,February,2,15,2023
2023-02-15 09:54:32,Business lunch,10.0,Wednesday,2023-02-15,09:54:32,February,2,9,2023
2023-02-15 09:54:39,Market,1.3,Wednesday,2023-02-15,09:54:39,February,2,9,2023
2023-02-15 15:26:08,Market,1.0,Wednesday,2023-02-15,15:26:08,February,2,15,2023
2023-02-15 16:20:29,Market,4.25,Wednesday,2023-02-15,16:20:29,February,2,16,2023
2023-02-16 04:40:45,Market,0.7,Thursday,2023-02-16,04:40:45,February,2,4,2023
2023-02-16 09:39:56,Business lunch,10.0,Thursday,2023-02-16,09:39:56,February,2,9,2023
2023-02-16 15:21:21,Market,4.47,Thursday,2023-02-16,15:21:21,February,2,15,2023
2023-02-17 04:16:49,Market,15.0,Friday,2023-02-17,04:16:49,February,2,4,2023
2023-02-17 09:45:34,Business lunch,10.0,Friday,2023-02-17,09:45:34,February,2,9,2023
2023-02-17 10:01:30,Events,50.0,Friday,2023-02-17,10:01:30,February,2,10,2023
2023-02-17 16:30:40,Coffe,3.12,Friday,2023-02-17,16:30:40,February,2,16,2023
2023-02-17 17:21:21,Market,13.6,Friday,2023-02-17,17:21:21,February,2,17,2023
2023-02-18 09:40:18,Taxi,5.0,Saturday,2023-02-18,09:40:18,February,2,9,2023
2023-02-18 10:09:42,Restuarant,5.3,Saturday,2023-02-18,10:09:42,February,2,10,2023
2023-02-18 10:09:47,Coffe,6.7,Saturday,2023-02-18,10:09:47,February,2,10,2023
2023-02-18 13:00:02,Coffe,6.7,Saturday,2023-02-18,13:00:02,February,2,13,2023
2023-02-18 14:54:26,Coffe,6.7,Saturday,2023-02-18,14:54:26,February,2,14,2023
2023-02-17 20:09:00,Market,22.0,Friday,2023-02-17,20:09:00,February,2,20,2023
2023-02-17 20:10:00,Transport,5.0,Friday,2023-02-17,20:10:00,February,2,20,2023
2023-02-19 05:31:13,Market,2.15,Sunday,2023-02-19,05:31:13,February,2,5,2023
2023-02-19 06:36:34,Coffe,6.7,Sunday,2023-02-19,06:36:34,February,2,6,2023
2023-02-19 09:28:15,Coffe,18.2,Sunday,2023-02-19,09:28:15,February,2,9,2023
2023-02-19 11:59:04,Market,0.52,Sunday,2023-02-19,11:59:04,February,2,11,2023
2023-02-19 13:00:13,Market,0.52,Sunday,2023-02-19,13:00:13,February,2,13,2023
2023-02-19 13:32:15,Coffe,6.9,Sunday,2023-02-19,13:32:15,February,2,13,2023
2023-02-19 19:56:35,Market,1.35,Sunday,2023-02-19,19:56:35,February,2,19,2023
2023-02-19 19:56:42,Restuarant,31.0,Sunday,2023-02-19,19:56:42,February,2,19,2023
2023-02-20 04:35:42,Market,2.0,Monday,2023-02-20,04:35:42,February,2,4,2023
2023-02-20 09:45:27,Business lunch,10.0,Monday,2023-02-20,09:45:27,February,2,9,2023
2023-02-20 15:33:54,Market,7.0,Monday,2023-02-20,15:33:54,February,2,15,2023
2023-02-21 05:20:22,Market,2.22,Tuesday,2023-02-21,05:20:22,February,2,5,2023
2023-02-21 06:01:59,Phone,1.0,Tuesday,2023-02-21,06:01:59,February,2,6,2023
2023-02-21 09:58:10,Business lunch,10.53,Tuesday,2023-02-21,09:58:10,February,2,9,2023
2023-02-22 04:26:05,Market,1.4,Wednesday,2023-02-22,04:26:05,February,2,4,2023
2023-02-22 10:21:35,Business lunch,11.0,Wednesday,2023-02-22,10:21:35,February,2,10,2023
2023-02-22 14:38:35,Market,0.6,Wednesday,2023-02-22,14:38:35,February,2,14,2023
2023-02-22 14:38:39,Transport,5.0,Wednesday,2023-02-22,14:38:39,February,2,14,2023
2023-02-22 16:29:47,Market,2.2,Wednesday,2023-02-22,16:29:47,February,2,16,2023
2023-02-23 17:50:45,Phone,1.25,Thursday,2023-02-23,17:50:45,February,2,17,2023
2023-02-23 17:50:57,Business lunch,10.0,Thursday,2023-02-23,17:50:57,February,2,17,2023
2023-02-23 17:51:15,Market,1.3,Thursday,2023-02-23,17:51:15,February,2,17,2023
2023-02-23 19:17:00,Restuarant,35.0,Thursday,2023-02-23,19:17:00,February,2,19,2023
2023-02-24 04:14:06,Market,1.2,Friday,2023-02-24,04:14:06,February,2,4,2023
2023-02-24 09:22:28,Business lunch,10.0,Friday,2023-02-24,09:22:28,February,2,9,2023
2023-02-24 18:04:52,Market,25.0,Friday,2023-02-24,18:04:52,February,2,18,2023
2023-02-25 07:21:28,Coffe,6.7,Saturday,2023-02-25,07:21:28,February,2,7,2023
2023-02-25 07:21:35,Restuarant,5.3,Saturday,2023-02-25,07:21:35,February,2,7,2023
2023-02-25 10:12:24,Coffe,6.7,Saturday,2023-02-25,10:12:24,February,2,10,2023
2023-02-25 12:35:31,Market,8.5,Saturday,2023-02-25,12:35:31,February,2,12,2023
2023-02-25 19:33:01,Events,5.0,Saturday,2023-02-25,19:33:01,February,2,19,2023
2023-02-25 19:33:08,Taxi,3.0,Saturday,2023-02-25,19:33:08,February,2,19,2023
2023-02-25 19:33:12,Market,3.0,Saturday,2023-02-25,19:33:12,February,2,19,2023
2023-02-26 06:52:41,Coffe,15.0,Sunday,2023-02-26,06:52:41,February,2,6,2023
2023-02-26 09:26:08,Coffe,6.7,Sunday,2023-02-26,09:26:08,February,2,9,2023
2023-02-26 11:33:34,Market,10.44,Sunday,2023-02-26,11:33:34,February,2,11,2023
2023-02-26 13:42:14,Restuarant,5.3,Sunday,2023-02-26,13:42:14,February,2,13,2023
2023-02-26 13:50:01,Coffe,11.3,Sunday,2023-02-26,13:50:01,February,2,13,2023
2023-02-26 16:31:02,Market,5.9,Sunday,2023-02-26,16:31:02,February,2,16,2023
2023-02-27 07:08:20,Market,1.3,Monday,2023-02-27,07:08:20,February,2,7,2023
2023-02-27 09:23:05,Business lunch,10.0,Monday,2023-02-27,09:23:05,February,2,9,2023
2023-02-27 14:36:22,Phone,3.0,Monday,2023-02-27,14:36:22,February,2,14,2023
2023-02-27 17:49:46,Restuarant,68.0,Monday,2023-02-27,17:49:46,February,2,17,2023
2023-02-27 17:49:59,Market,3.54,Monday,2023-02-27,17:49:59,February,2,17,2023
2023-02-27 19:10:28,Market,9.57,Monday,2023-02-27,19:10:28,February,2,19,2023
2023-02-28 05:01:35,Market,7.15,Tuesday,2023-02-28,05:01:35,February,2,5,2023
2023-02-28 09:38:54,Business lunch,10.0,Tuesday,2023-02-28,09:38:54,February,2,9,2023
2023-02-28 17:17:19,Restuarant,5.3,Tuesday,2023-02-28,17:17:19,February,2,17,2023
2023-03-01 10:14:07,Business lunch,10.0,Wednesday,2023-03-01,10:14:07,March,3,10,2023
2023-03-01 13:49:10,Phone,10.0,Wednesday,2023-03-01,13:49:10,March,3,13,2023
2023-03-01 16:13:18,Clothing,210.0,Wednesday,2023-03-01,16:13:18,March,3,16,2023
2023-03-01 16:13:20,Clothing,56.0,Wednesday,2023-03-01,16:13:20,March,3,16,2023
2023-03-01 16:13:24,Other,10.0,Wednesday,2023-03-01,16:13:24,March,3,16,2023
2023-03-01 16:13:28,Taxi,2.3,Wednesday,2023-03-01,16:13:28,March,3,16,2023
2023-03-01 16:35:20,Coffe,7.0,Wednesday,2023-03-01,16:35:20,March,3,16,2023
2023-03-01 20:45:15,Phone,3.0,Wednesday,2023-03-01,20:45:15,March,3,20,2023
2023-03-01 20:45:17,Transport,5.0,Wednesday,2023-03-01,20:45:17,March,3,20,2023
2023-03-02 09:44:52,Restuarant,10.53,Thursday,2023-03-02,09:44:52,March,3,9,2023
2023-03-02 11:51:43,Events,20.0,Thursday,2023-03-02,11:51:43,March,3,11,2023
2023-03-02 15:08:42,Market,9.44,Thursday,2023-03-02,15:08:42,March,3,15,2023
2023-03-02 17:53:46,Market,11.13,Thursday,2023-03-02,17:53:46,March,3,17,2023
2023-03-03 04:54:52,Market,0.75,Friday,2023-03-03,04:54:52,March,3,4,2023
2023-03-03 12:07:51,Business lunch,10.0,Friday,2023-03-03,12:07:51,March,3,12,2023
2023-03-03 18:13:45,Health,77.1,Friday,2023-03-03,18:13:45,March,3,18,2023
2023-03-03 18:13:48,Market,12.0,Friday,2023-03-03,18:13:48,March,3,18,2023
2023-03-04 06:29:02,Taxi,9.0,Saturday,2023-03-04,06:29:02,March,3,6,2023
2023-03-04 08:51:57,Restuarant,200.0,Saturday,2023-03-04,08:51:57,March,3,8,2023
2023-03-04 10:28:24,Coffe,52.0,Saturday,2023-03-04,10:28:24,March,3,10,2023
2023-03-04 15:07:28,Coffe,6.7,Saturday,2023-03-04,15:07:28,March,3,15,2023
2023-03-04 15:07:30,Coffe,6.7,Saturday,2023-03-04,15:07:30,March,3,15,2023
2023-03-04 16:57:03,Market,3.6,Saturday,2023-03-04,16:57:03,March,3,16,2023
2023-03-05 06:57:22,Coffe,6.7,Sunday,2023-03-05,06:57:22,March,3,6,2023
2023-03-05 09:34:22,Coffe,14.2,Sunday,2023-03-05,09:34:22,March,3,9,2023
2023-03-05 13:42:51,Market,1.0,Sunday,2023-03-05,13:42:51,March,3,13,2023
2023-03-05 14:18:00,Restuarant,5.4,Sunday,2023-03-05,14:18:00,March,3,14,2023
2023-03-05 21:27:41,Restuarant,25.0,Sunday,2023-03-05,21:27:41,March,3,21,2023
2023-03-06 05:04:31,Market,0.9,Monday,2023-03-06,05:04:31,March,3,5,2023
2023-03-06 07:51:59,Sport,68.0,Monday,2023-03-06,07:51:59,March,3,7,2023
2023-03-06 17:04:21,Restuarant,5.4,Monday,2023-03-06,17:04:21,March,3,17,2023
2023-03-06 17:14:56,Market,2.05,Monday,2023-03-06,17:14:56,March,3,17,2023
2023-03-07 10:55:13,Business lunch,13.0,Tuesday,2023-03-07,10:55:13,March,3,10,2023
2023-03-07 10:55:15,Events,60.0,Tuesday,2023-03-07,10:55:15,March,3,10,2023
2023-03-07 12:06:48,Health,1.34,Tuesday,2023-03-07,12:06:48,March,3,12,2023
2023-03-07 17:13:56,Restuarant,5.4,Tuesday,2023-03-07,17:13:56,March,3,17,2023
2023-03-07 18:14:03,Transport,5.0,Tuesday,2023-03-07,18:14:03,March,3,18,2023
2023-03-08 06:26:36,Phone,3.0,Wednesday,2023-03-08,06:26:36,March,3,6,2023
2023-03-08 10:32:12,Market,10.8,Wednesday,2023-03-08,10:32:12,March,3,10,2023
2023-03-08 12:17:10,Coffe,7.1,Wednesday,2023-03-08,12:17:10,March,3,12,2023
2023-03-08 15:33:58,Restuarant,5.4,Wednesday,2023-03-08,15:33:58,March,3,15,2023
2023-03-08 16:34:34,Market,3.25,Wednesday,2023-03-08,16:34:34,March,3,16,2023
2023-03-08 16:34:36,Health,0.9,Wednesday,2023-03-08,16:34:36,March,3,16,2023
2023-03-09 05:20:53,Market,1.0,Thursday,2023-03-09,05:20:53,March,3,5,2023
2023-03-09 09:38:33,Business lunch,13.12,Thursday,2023-03-09,09:38:33,March,3,9,2023
2023-03-09 15:22:03,Market,5.0,Thursday,2023-03-09,15:22:03,March,3,15,2023
2023-03-09 17:33:13,Coffe,3.12,Thursday,2023-03-09,17:33:13,March,3,17,2023
2023-03-09 17:54:19,Market,6.46,Thursday,2023-03-09,17:54:19,March,3,17,2023
2023-03-11 08:04:50,Restuarant,19.0,Saturday,2023-03-11,08:04:50,March,3,8,2023
2023-03-11 08:05:11,Communal,150.0,Saturday,2023-03-11,08:05:11,March,3,8,2023
2023-03-11 08:22:51,Coffe,16.0,Saturday,2023-03-11,08:22:51,March,3,8,2023
2023-03-11 10:23:30,Coffe,7.0,Saturday,2023-03-11,10:23:30,March,3,10,2023
2023-03-11 19:05:06,Restuarant,36.0,Saturday,2023-03-11,19:05:06,March,3,19,2023
2023-03-12 08:07:34,Restuarant,39.0,Sunday,2023-03-12,08:07:34,March,3,8,2023
2023-03-12 08:07:38,Coffe,7.1,Sunday,2023-03-12,08:07:38,March,3,8,2023
2023-03-12 11:23:50,Coffe,7.1,Sunday,2023-03-12,11:23:50,March,3,11,2023
2023-03-12 13:54:18,Coffe,9.0,Sunday,2023-03-12,13:54:18,March,3,13,2023
2023-03-11 20:41:00,Other,5.0,Saturday,2023-03-11,20:41:00,March,3,20,2023
2023-03-11 20:41:59,Restuarant,10.0,Saturday,2023-03-11,20:41:59,March,3,20,2023
2023-03-13 10:43:53,Business lunch,10.0,Monday,2023-03-13,10:43:53,March,3,10,2023
2023-03-13 17:07:17,Coffe,7.1,Monday,2023-03-13,17:07:17,March,3,17,2023
2023-03-13 17:07:19,Coffe,3.12,Monday,2023-03-13,17:07:19,March,3,17,2023
2023-03-13 19:12:58,Transport,5.0,Monday,2023-03-13,19:12:58,March,3,19,2023
2023-03-13 19:33:20,Market,13.51,Monday,2023-03-13,19:33:20,March,3,19,2023
2023-03-14 09:44:45,Business lunch,10.0,Tuesday,2023-03-14,09:44:45,March,3,9,2023
2023-03-14 14:43:01,Coffe,7.1,Tuesday,2023-03-14,14:43:01,March,3,14,2023
2023-03-14 17:45:39,Restuarant,5.4,Tuesday,2023-03-14,17:45:39,March,3,17,2023
2023-03-14 18:50:41,Market,9.24,Tuesday,2023-03-14,18:50:41,March,3,18,2023
2023-03-15 09:50:30,Business lunch,9.0,Wednesday,2023-03-15,09:50:30,March,3,9,2023
2023-03-15 10:00:59,Market,0.7,Wednesday,2023-03-15,10:00:59,March,3,10,2023
2023-03-15 15:38:43,Coffe,7.3,Wednesday,2023-03-15,15:38:43,March,3,15,2023
2023-03-15 17:40:06,Coffe,7.1,Wednesday,2023-03-15,17:40:06,March,3,17,2023
2023-03-14 21:21:30,Market,7.52,Tuesday,2023-03-14,21:21:30,March,3,21,2023
2023-03-14 21:21:00,Restuarant,5.4,Tuesday,2023-03-14,21:21:00,March,3,21,2023
2023-03-16 09:57:04,Market,8.4,Thursday,2023-03-16,09:57:04,March,3,9,2023
2023-03-16 15:41:33,Coffe,7.1,Thursday,2023-03-16,15:41:33,March,3,15,2023
2023-03-16 17:06:00,Coffe,9.0,Thursday,2023-03-16,17:06:00,March,3,17,2023
2023-03-16 17:06:11,Business lunch,8.5,Thursday,2023-03-16,17:06:11,March,3,17,2023
2023-03-16 18:52:37,Market,6.08,Thursday,2023-03-16,18:52:37,March,3,18,2023
2023-03-17 08:16:37,Sport,30.0,Friday,2023-03-17,08:16:37,March,3,8,2023
2023-03-17 10:10:53,Market,1.0,Friday,2023-03-17,10:10:53,March,3,10,2023
2023-03-17 14:31:04,Coffe,7.1,Friday,2023-03-17,14:31:04,March,3,14,2023
2023-03-17 15:24:29,Coffe,7.1,Friday,2023-03-17,15:24:29,March,3,15,2023
2023-03-17 16:31:47,Coffe,8.9,Friday,2023-03-17,16:31:47,March,3,16,2023
2023-03-17 19:29:55,Market,8.55,Friday,2023-03-17,19:29:55,March,3,19,2023
2023-03-18 06:50:54,Clothing,70.0,Saturday,2023-03-18,06:50:54,March,3,6,2023
2023-03-18 07:35:31,Coffe,7.1,Saturday,2023-03-18,07:35:31,March,3,7,2023
2023-03-18 09:20:54,Coffe,7.1,Saturday,2023-03-18,09:20:54,March,3,9,2023
